"gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","stim","timepoint","comparison"
"ATRX",2.89086045622226e-06,0.527705146261175,0.915,0.89,0.181285859209698,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RNASEH2C",3.28433898062161e-06,-2.57487532238459,0.09,0.31,0.205960897474781,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TAGLN2",4.58519366220179e-06,-1.03774595678321,0.485,0.71,0.287537494556674,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RIN2",4.79749830243655e-06,4.83186962072959,0.18,0.02,0.300851118545796,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"B4GALNT1",5.64349844440233e-06,3.26315323447629,0.28,0.08,0.35390378744847,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ACTN2",5.69856018145545e-06,-4.47185606310744,0.01,0.15,0.357356708979071,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000235140",6.37584502684311e-06,7.27619777685066,0.125,0,0.399829241633331,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"POLR2J3",6.68130665986272e-06,-1.20957529898805,0.33,0.57,0.418984740639991,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LINC02367",8.44649731739564e-06,-2.91969354859201,0.04,0.21,0.52967984677388,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"7SK",8.51149522127525e-06,-0.767534468580688,0.82,0.98,0.533755865326171,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"HLA-C",8.80791968698334e-06,-0.715238202455978,0.835,0.95,0.552344643570725,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LINC02733",8.99924308053724e-06,-3.80837642737064,0.005,0.13,0.56434253358049,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"JCHAIN",1.02927485010775e-05,-0.935397884003537,0.62,0.79,0.645458258502568,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ITGB3BP",1.20405237706337e-05,-1.53336087585029,0.295,0.53,0.755061245656438,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LTB",1.36084254042093e-05,-0.866442577320218,0.55,0.79,0.853384357097968,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GAS6",1.76902666048757e-05,-1.12135841219009,0.51,0.69,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ASAP2",2.24754914899649e-05,-1.28591379554542,0.305,0.57,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LINC00278",2.52936959249577e-05,0.91595960982345,0.185,0.04,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PTP4A3",2.61130607212451e-05,-2.47359080293543,0.065,0.25,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PPP1R36",4.15458453126946e-05,6.82528742495433,0.105,0,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ITM2C",5.86840180645616e-05,-0.877336648633984,0.47,0.7,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"A1BG-AS1",5.99378932880825e-05,-0.783852985245964,0.165,0.36,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"VAV2",6.19344713500171e-05,-1.06702888870747,0.575,0.75,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CPLX4",6.44632774307773e-05,4.93359822229349,0.1,0,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000286001",0.000107217881249046,2.19456618468503,0.155,0.02,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TLR6",0.000108933297331843,1.50128765891704,0.43,0.21,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RASA4B",0.000113972581579831,-1.05868160077784,0.22,0.45,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PAPPA2",0.000125783159185228,-4.91844577788591,0.01,0.1,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PPP1R9B",0.0001295422842681,-1.12500079257671,0.545,0.72,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LINC01215",0.000139293789474527,0.751691791427614,0.58,0.55,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"WDR1",0.000151108139536484,-0.605409200383336,0.755,0.91,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CMKLR1",0.00015657067432664,-0.693959751603467,0.63,0.81,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SLC45A4",0.000156979602758305,-0.975008530257393,0.49,0.69,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000290199",0.000157988473316327,-0.737548491736098,0.195,0.42,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GYS1",0.000178849923230837,-0.488890582318353,0.635,0.84,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"APEX1",0.000194492080354235,-0.926753187688942,0.32,0.55,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CST3",0.000201810293039414,-1.79538447279953,0.13,0.33,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"USP9Y",0.000206156665298523,0.66999937344652,0.72,0.52,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ACTB",0.000220851893218913,-0.395647334032058,0.825,0.96,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MEN1",0.000221705871829011,-1.85170609058226,0.055,0.21,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TJP2",0.000222636736100574,0.895243792783456,0.59,0.35,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NEAT1",0.000224428640671471,-0.276189102060193,0.7,0.89,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SAMD9L",0.000227329556252194,0.738366758061498,0.565,0.34,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TMEM63C",0.00025859145132549,-3.65981012983708,0.04,0.17,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"STMN1",0.000276839444604019,-0.348567813376567,0.55,0.75,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TANK",0.000284880828394162,0.366026527931206,0.87,0.94,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RWDD4",0.000295209695251721,1.16780622569936,0.185,0.04,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"UTY",0.000306339557885434,0.676790591535246,0.785,0.6,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MVB12A",0.000316092938829763,-0.205196722706142,0.365,0.24,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MAML2",0.000323701867272438,-0.594133500632332,0.705,0.77,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000285218",0.000354924081253348,-3.1626260398998,0.02,0.13,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MAMDC2",0.000364456477896191,-1.45418899702877,0.09,0.26,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"EPSTI1",0.000375854350629134,0.920893146451598,0.525,0.3,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"BCAS1",0.000382413953397755,3.60065370973294,0.165,0.03,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FLVCR1",0.000386256317924143,-0.40967472089077,0.37,0.27,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CUX1",0.000393054313236002,-0.368574703414803,0.965,0.97,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CCDC127",0.000397905134195848,1.86207136780777,0.2,0.05,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"BAIAP2-DT",0.000433123734717315,-1.09126552838661,0.2,0.41,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SLC38A2",0.000435348411397883,3.04975763985917,0.84,0.94,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000279317",0.000459995090684181,3.61062326893477,0.125,0.01,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TP53I11",0.000480729628823352,-0.949364431653304,0.55,0.71,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RBL2",0.000490119374970264,-0.436249166986158,0.64,0.82,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LINC02641",0.000510943034041327,-0.227484037372137,0.215,0.4,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PTMA",0.00052756044024936,-0.616945395333466,0.81,0.93,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SLC7A5",0.000544443433568231,-0.527062568835337,0.73,0.9,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"STAT1",0.000559200916625224,0.50320136758102,0.88,0.81,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PLXNA4",0.000568094838441607,-1.02607034326571,0.555,0.71,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"HDGF",0.000579859867852924,-1.18433742768832,0.37,0.52,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SELENOI",0.000623861814250134,0.436572150800053,0.535,0.33,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"UPRT",0.000662760766221867,-1.45138177482738,0.14,0.32,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"USO1",0.000665187215256648,0.472259086629546,0.605,0.65,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DYNC2I1",0.000678603147157106,-0.757123709815868,0.495,0.7,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"IGHM",0.000691118928189068,-0.887450999317633,0.355,0.58,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SRPRB",0.000749812196660599,-3.846712888527,0.15,0.22,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SLC3A2",0.000802219009549432,-1.01671281083768,0.425,0.59,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ARHGDIA",0.000803270267547825,-1.08722346442803,0.31,0.51,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MIR3667HG",0.000855893296305225,-0.375983890916594,0.805,0.92,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CFDP1",0.000866017446273099,-0.227496150684227,0.48,0.67,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000290469",0.000884386955292042,-1.62819346279073,0.025,0.14,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SCYL2",0.000891132394853609,0.80162902253461,0.665,0.58,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000259546",0.000917370003432331,-0.461814736726822,0.265,0.22,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"REL",0.000931668282798656,0.67369537299315,0.84,0.71,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000253238",0.000943528757281718,-3.36679816455947,0.03,0.12,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RANBP3",0.00095310011525372,-0.56758079366643,0.535,0.72,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SCAPER",0.000966413139598441,0.795269617871881,0.74,0.58,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CWC22",0.00105318312074255,0.801162431844093,0.535,0.32,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"UTP4",0.00111537890140633,-0.399465322355231,0.32,0.51,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LRRC4C",0.00112364143024,2.60145226317705,0.225,0.08,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NME8",0.00116179961778635,1.62123757572518,0.25,0.1,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RPL37A",0.00117311484472264,-0.867052302315689,0.48,0.61,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SGO1",0.00117837889641445,1.31324952189269,0.145,0.03,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CHCHD10",0.00121936020493319,-2.39757100760989,0.055,0.19,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"IKZF2",0.0012425945403396,0.367392625556613,0.645,0.75,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"KDM5D",0.0012641268324998,0.158305014840565,0.585,0.39,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000286277",0.00130605307344414,0.208274943318664,0.14,0.05,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SYNE3",0.00133098146264247,-0.629278276460304,0.765,0.86,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000291147",0.00134454200119673,1.0691062753921,0.285,0.11,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DDX3Y",0.00137135573270877,0.907528118713214,0.45,0.25,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"AHI1",0.00137805651877887,0.492137061494543,0.835,0.84,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RPS6",0.00139526367144063,-0.549658043361923,0.725,0.83,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GPR141",0.00143206537356001,0.633386716880896,0.19,0.06,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"XIST",0.0014702526212671,-0.85982627862814,0.19,0.38,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SLC2A1",0.00148455939860471,-0.426446856321463,0.65,0.84,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000253853",0.00154132265471103,-2.60417726479592,0.05,0.18,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GPBP1",0.00157677816446441,0.471778641104889,0.88,0.83,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CDYL2",0.00158652077043771,-0.862578216463895,0.315,0.34,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RPS6KA4",0.00158696027209972,-0.637203512760637,0.645,0.75,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LINC02968",0.00162895690506155,3.93995093361069,0.11,0.01,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"BUD13",0.00164743986092925,0.89470896899457,0.28,0.13,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FGF14",0.00166889906751662,3.22965343930908,0.13,0.02,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ARFRP1",0.00168410165981437,-1.20930077809136,0.22,0.31,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RPL8",0.00170504986796263,-0.972261791490836,0.29,0.38,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TRPM2",0.0017070214140513,-0.88560608819112,0.59,0.72,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FAM172A",0.00179154426250475,0.144154788609609,0.725,0.84,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CA8",0.00185812537201444,-0.883871719817127,0.22,0.4,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PARP8",0.00187895164155346,0.811123096058999,0.695,0.55,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"BBX",0.00189565465868668,0.360797195982146,0.705,0.76,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ADGRL1",0.0019035827210918,1.83705114508865,0.34,0.17,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CTSZ",0.00191326614287447,-0.584173982369947,0.71,0.8,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"IFFO2",0.00191983904599144,-1.43284818772626,0.105,0.26,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TYW5",0.00193425712925313,1.324445845089,0.4,0.23,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ACACA",0.00193466708950104,0.949547436927952,0.655,0.49,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LMNA",0.00197411549380878,-0.75017857070563,0.415,0.62,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SBDSP1",0.00207441738684143,2.3068093261249,0.15,0.03,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000267287",0.00213692994644498,-2.01315729893801,0.035,0.15,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RASA4",0.00218826340598359,-1.19985056522717,0.155,0.33,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GBF1",0.00220684676871691,0.266278981706556,0.81,0.89,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NEB",0.00227363402858963,-1.44145655572292,0.075,0.22,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TAX1BP1",0.00229687394505589,0.500011073136578,0.855,0.8,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"EEF2",0.0023059415079083,-0.504124144193881,0.805,0.84,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"HYCC2",0.00231000354412421,0.791944576853318,0.66,0.54,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000243276",0.0023516311500116,4.41924458630301,0.155,0.04,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"WDFY1",0.0023963018888079,0.851252176140373,0.485,0.29,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FHIP2B",0.00247709192843922,-1.77163559282215,0.125,0.26,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"STAT4",0.00249124843860224,1.20963154190034,0.435,0.26,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"HDDC2",0.00259234331234575,-2.15395981728273,0.075,0.2,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CXXC1",0.00267249249736415,-0.429580787171991,0.335,0.28,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RPS19",0.00267474672288621,-0.88741774112377,0.385,0.52,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ZWILCH",0.00270550328416761,1.8544184799238,0.18,0.05,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RPLP2",0.00271809270369434,-1.23703716654679,0.42,0.53,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MTCO1P12",0.00272702980046135,1.90758762708227,0.145,0.03,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"AOAH",0.00273565981596853,1.89779176353094,0.29,0.25,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RAB1B",0.0027410469425987,-1.11430959309726,0.245,0.38,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SLC35E2B",0.00275726856213107,-0.808353649245549,0.36,0.52,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SETX",0.00277449798955303,0.434073896315998,0.88,0.88,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CD164",0.00277985998206296,0.804221299237307,0.625,0.43,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"BMF",0.0027835753027978,-0.654168583632349,0.64,0.79,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RNF130",0.00280301911129344,-0.389652682710115,0.785,0.81,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"AKR7A2",0.00287182018999237,-2.34201465645298,0.065,0.19,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DMXL2",0.00297452870147703,0.676050592025509,0.69,0.62,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PAN3",0.00321023998689109,0.190828841869824,0.885,0.95,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MRPS36",0.00327813946085585,1.99963628791265,0.19,0.06,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GAB3",0.00328309624146831,0.8523290645873,0.635,0.5,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"VDR",0.00330329133034242,0.577924813557444,0.155,0.06,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RPS29",0.00330815415835601,-0.572528750219669,0.43,0.48,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MCOLN2",0.00331948073870906,0.563553724039419,0.87,0.83,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NEDD9",0.00332765008910813,-0.536897746777215,0.46,0.66,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ITPK1",0.00333095801840113,-0.874406109566474,0.455,0.61,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
